user_id,group,age,tenure_days,revenue,conversion,time_on_site_seconds,page_views,sessions
69,control,53,739,266.0,0,532,7,44
70,control,67,520,146.0,0,352,20,48
71,control,57,677,126.0,0,386,19,50
72,control,21,943,45.0,0,139,15,13
73,control,19,955,44.0,0,548,4,22
74,control,23,830,0.0,0,11,19,35
75,control,59,725,167.0,0,110,9,47
76,control,21,500,107.0,0,542,13,22
77,control,46,116,18.0,0,67,14,28
78,control,35,385,71.0,0,398,14,21
79,control,43,343,108.0,0,350,10,46
80,control,61,583,267.0,0,29,16,18
81,control,51,394,239.0,0,264,5,31
82,control,27,63,89.0,0,326,6,46
83,control,53,716,102.0,0,47,2,37
84,control,31,720,249.0,0,546,13,21
85,control,48,71,7.0,0,395,13,14
86,control,65,788,152.0,0,35,19,25
87,control,32,273,173.0,0,463,18,27
88,control,25,989,,0,332,19,40
89,control,31,319,214.0,0,522,1,23
90,control,40,337,176.0,1,22,8,31
91,control,57,365,174.0,0,569,16,47
92,control,38,494,145.0,0,380,2,29
93,control,33,606,160.0,0,300,8,47
94,control,62,165,126.0,0,341,6,30
95,control,35,543,81.0,0,270,16,26
96,control,64,10,146.0,0,214,11,20
97,control,70,300,238.0,0,396,17,38
98,control,41,728,83.0,0,477,19,19
99,control,43,800,112.0,0,424,11,27
100,control,42,101,224.0,0,78,8,25
101,control,62,424,242.0,0,481,4,40
102,control,58,391,142.0,0,113,11,38
103,control,46,778,40.0,0,170,8,23
104,control,32,213,257.0,0,209,9,29
105,control,62,690,284.0,0,225,2,15
106,control,18,87,104.0,0,221,16,3
107,control,42,552,201.0,1,517,6,10
108,control,24,400,265.0,0,25,19,15
109,control,26,587,209.0,0,507,8,16
110,control,41,888,50.0,0,341,14,17
111,control,18,45,117.0,0,560,16,19
112,control,61,671,200.0,0,265,12,11
113,control,25,462,38.0,0,181,5,48
114,control,41,591,27.0,0,507,19,5
115,control,28,309,,0,480,18,5
116,control,68,85,83.0,0,393,9,14
117,control,34,91,154.0,1,598,2,50
118,control,25,659,116.0,0,516,20,26
119,control,52,672,1.0,0,536,12,8
120,control,52,713,92.0,0,334,2,5
121,control,50,935,165.0,0,223,10,7
122,control,22,927,295.0,0,217,1,16
123,control,59,241,257.0,0,178,4,14
124,control,56,864,80.0,0,339,12,37
125,control,58,1,267.0,0,289,9,41
126,control,45,224,,0,314,4,4
127,control,24,800,212.0,0,155,9,36
128,control,26,744,61.0,0,525,6,48
129,control,25,972,48.0,0,99,1,17
130,control,29,925,,0,462,10,47
131,control,51,928,222.0,0,69,14,36
132,control,50,588,278.0,0,320,18,6
133,control,65,115,293.0,0,537,6,16
134,control,40,665,,0,236,18,29
135,control,41,917,276.0,0,483,20,36
136,control,54,102,106.0,0,550,16,38
137,control,52,193,145.0,0,88,15,37
138,control,61,165,98.0,0,442,16,48
139,control,57,870,,0,162,8,48
140,control,39,89,121.0,0,410,13,10
141,control,44,685,29.0,0,288,11,41
142,control,52,121,187.0,0,66,7,36
143,control,18,142,287.0,0,195,17,29
144,control,52,993,194.0,1,407,18,14
145,control,54,105,155.0,0,167,19,4
146,control,64,886,171.0,0,368,13,44
147,control,31,427,40.0,0,449,15,42
148,control,20,304,62.0,0,598,1,36
149,control,18,871,22.0,0,475,16,50
150,control,22,970,74.0,0,455,5,45
151,control,43,316,47.0,0,497,3,13
152,control,31,962,159.0,0,539,10,46
153,control,56,634,117.0,0,82,19,18
154,control,44,901,99.0,0,26,5,33
155,control,26,8,166.0,0,540,7,21
156,control,32,773,289.0,0,335,14,16
157,control,32,72,155.0,0,555,3,15
158,control,43,358,6.0,0,211,13,5
159,control,59,222,195.0,0,353,13,6
160,control,30,415,,0,532,10,38
161,control,68,552,192.0,0,409,2,3
162,control,49,369,46.0,0,227,6,48
163,control,56,715,147.0,0,454,8,12
164,control,66,263,274.0,0,231,4,36
165,control,69,839,156.0,0,392,12,33
166,control,49,689,201.0,1,16,15,36
167,control,21,859,125.0,0,281,8,33
168,control,47,317,293.0,0,25,7,31
169,control,54,83,63.0,0,433,14,21
170,control,40,317,,0,533,19,27
171,control,56,110,115.0,0,30,14,27
172,control,62,250,203.0,0,237,13,8
173,control,32,382,30.0,0,297,1,37
174,control,60,6,112.0,0,143,19,32
175,control,46,458,66.0,0,292,1,26
176,control,53,83,74.0,0,413,4,2
177,control,30,207,44.0,0,75,10,12
178,control,49,899,259.0,0,446,3,22
179,control,24,389,153.0,0,268,20,17
180,control,68,313,154.0,0,112,9,7
181,control,39,21,,0,576,3,43
182,control,45,409,,0,110,6,4
183,control,19,894,261.0,0,207,6,37
184,control,59,514,124.0,0,235,12,38
185,control,62,126,244.0,0,472,1,32
186,control,70,808,29.0,0,246,16,11
187,control,23,699,121.0,0,35,5,1
188,control,45,873,124.0,0,130,9,25
189,control,45,13,36.0,0,515,10,42
190,control,61,970,169.0,0,191,13,24
191,control,61,977,123.0,0,552,15,43
192,control,37,11,34.0,0,324,12,17
193,control,47,86,86.0,0,282,5,8
194,control,28,523,133.0,0,241,5,45
195,control,45,908,195.0,1,429,18,27
196,control,42,536,273.0,0,451,12,18
197,control,56,300,200.0,0,505,3,27
198,control,50,242,284.0,1,33,7,22
199,control,18,121,76.0,0,118,17,16
200,control,44,146,58.0,0,511,19,2
201,control,69,566,125.0,0,34,18,5
202,control,30,749,108.0,0,196,1,18
203,control,58,355,223.0,0,297,5,3
204,control,20,684,277.0,0,347,2,27
205,control,56,903,67.0,0,46,1,17
206,control,23,732,,0,146,7,16
207,control,25,630,164.0,0,517,11,6
208,control,44,308,161.0,0,236,11,7
209,control,26,694,41.0,0,329,18,50
210,control,54,287,108.0,0,191,17,14
211,control,50,306,50.0,0,95,2,38
212,control,68,811,249.0,0,476,7,40
213,control,59,593,20.0,0,62,7,15
214,control,61,965,299.0,0,244,10,47
215,control,41,913,138.0,0,442,3,47
216,control,32,722,91.0,0,505,12,48
217,control,49,661,279.0,0,109,3,33
218,control,49,548,124.0,0,412,11,43
219,control,41,351,110.0,0,405,12,27
220,control,58,311,138.0,0,536,4,29
221,control,69,872,272.0,0,424,16,37
222,control,66,58,98.0,0,472,20,5
223,control,66,642,251.0,0,550,18,29
224,control,69,923,103.0,0,373,4,32
225,control,29,713,213.0,0,139,6,6
226,control,56,754,248.0,0,93,15,2
227,control,19,34,151.0,0,280,1,6
228,control,20,444,249.0,0,253,3,46
229,control,66,92,274.0,0,397,5,43
230,control,54,949,164.0,0,223,17,4
231,control,66,958,7.0,0,175,14,29
232,control,34,206,283.0,0,68,9,25
233,control,66,352,4.0,0,513,3,9
234,control,19,902,144.0,0,132,13,3
235,control,19,331,100.0,0,422,3,26
236,control,45,816,163.0,0,148,11,48
237,control,40,861,146.0,0,238,2,43
238,control,54,724,63.0,0,283,15,27
239,control,49,158,90.0,0,448,13,36
240,control,50,953,116.0,1,571,19,32
241,control,18,956,266.0,0,127,16,1
242,control,36,23,172.0,0,492,18,16
243,control,19,403,46.0,0,404,7,48
244,control,70,804,139.0,0,469,13,11
245,control,61,515,245.0,0,87,4,26
246,control,43,731,148.0,0,421,9,40
247,control,49,363,245.0,1,84,10,1
248,control,23,381,4.0,0,304,9,26
249,control,49,531,183.0,0,30,7,28
250,control,21,955,19.0,0,180,15,9
251,control,28,151,45.0,0,24,8,44
252,control,34,561,11.0,0,220,19,22
253,control,55,688,69.0,0,569,11,8
254,control,41,946,16.0,0,95,5,49
255,control,22,607,146.0,0,158,2,42
256,control,69,616,153.0,0,381,10,27
257,control,51,419,107.0,0,489,16,39
258,control,23,249,235.0,0,160,13,19
259,control,39,116,69.0,0,150,8,25
260,control,28,865,182.0,0,78,9,38
261,control,65,511,249.0,0,269,11,21
262,control,33,739,227.0,0,530,11,24
263,control,50,577,101.0,0,380,16,24
264,control,26,334,74.0,0,428,10,19
265,control,23,417,215.0,0,110,12,50
266,control,33,931,202.0,0,252,6,47
267,control,46,773,191.0,0,521,12,2
268,control,20,294,248.0,1,564,10,14
269,control,37,937,241.0,0,104,18,32
270,control,53,754,178.0,0,235,18,42
271,control,36,370,218.0,0,527,4,32
272,control,43,185,81.0,0,223,9,28
273,control,20,245,91.0,0,76,7,48
274,control,36,636,174.0,0,405,18,39
275,control,37,267,238.0,0,21,8,40
276,control,49,642,259.0,0,246,11,42
277,control,24,236,162.0,0,408,7,47
278,control,69,529,47.0,0,416,9,40
279,control,58,551,115.0,0,489,8,13
280,control,50,20,224.0,0,231,3,12
281,control,57,910,146.0,0,165,17,8
282,control,56,736,62.0,0,437,2,15
283,control,35,866,293.0,0,167,15,26
284,control,57,793,12.0,0,425,14,12
285,control,18,519,188.0,0,335,18,43
286,control,28,99,286.0,1,380,16,46
287,control,45,751,207.0,0,353,20,27
288,control,42,477,113.0,0,271,4,18
289,control,67,598,21.0,0,292,20,45
290,control,40,297,213.0,0,238,6,36
291,control,48,939,170.0,0,289,6,49
292,control,47,525,53.0,0,299,11,27
293,control,59,333,297.0,0,56,17,9
294,control,52,1,125.0,0,223,3,39
295,control,24,374,276.0,0,33,13,1
296,control,33,292,203.0,0,330,3,7
297,control,43,836,193.0,0,283,16,26
298,control,65,933,168.0,1,565,15,7
299,control,69,552,151.0,0,322,11,7
300,control,66,317,34.0,0,372,18,8
301,control,19,501,183.0,0,389,15,16
302,control,18,827,285.0,0,479,5,3
303,control,65,380,56.0,0,125,16,45
304,control,29,622,221.0,1,51,16,10
305,control,22,13,162.0,0,388,17,50
306,control,54,503,18.0,0,215,9,7
307,control,49,230,263.0,0,475,3,21
308,control,26,984,281.0,0,289,20,37
309,control,58,83,112.0,0,127,13,31
310,control,52,129,29.0,0,246,3,23
311,control,36,742,134.0,0,318,7,27
312,control,65,837,66.0,1,465,6,22
313,control,33,144,64.0,0,484,9,39
314,control,20,890,291.0,0,109,12,27
315,control,37,856,24.0,1,270,15,49
316,control,41,27,36.0,0,314,20,4
317,control,50,65,0.0,0,363,3,24
318,control,41,162,36.0,0,295,10,23
319,control,69,228,140.0,0,337,1,48
320,control,28,260,231.0,0,112,19,19
321,control,66,448,135.0,0,72,19,42
322,control,25,423,187.0,0,291,13,3
323,control,53,459,127.0,0,450,12,27
324,control,55,951,200.0,0,302,1,3
325,control,57,675,126.0,0,16,19,28
326,control,37,300,256.0,0,101,16,17
327,control,52,918,163.0,0,199,15,31
328,control,65,302,34.0,0,485,16,10
329,control,42,286,193.0,0,520,11,49
330,control,52,394,190.0,0,471,6,22
331,control,42,9,103.0,0,62,11,30
332,control,46,706,22.0,0,495,3,49
333,control,35,629,264.0,0,499,15,21
334,control,63,269,289.0,0,373,1,36
335,control,35,591,259.0,0,121,7,23
336,control,19,969,74.0,0,418,1,38
337,control,52,604,,1,16,17,12
338,control,33,777,258.0,0,206,9,25
339,control,58,843,187.0,0,376,13,20
340,control,53,861,172.0,0,259,11,49
341,control,50,360,289.0,0,249,20,49
342,control,21,256,44.0,0,389,6,42
343,control,50,132,60.0,0,480,1,7
344,control,31,275,82.0,0,464,7,29
345,control,38,775,122.0,0,375,12,48
346,control,65,682,15.0,0,299,20,29
347,control,37,971,65.0,0,412,19,13
348,control,25,512,144.0,0,67,17,3
349,control,24,312,161.0,0,530,4,2
350,control,20,575,233.0,0,313,3,16
351,control,34,885,143.0,0,124,1,30
352,control,50,979,187.0,0,219,18,38
353,control,65,283,12.0,0,50,15,6
354,control,29,120,183.0,0,182,8,45
355,control,68,106,110.0,0,243,1,7
356,control,39,932,289.0,0,599,20,5
357,control,39,686,294.0,0,412,14,7
358,control,63,996,214.0,0,48,4,34
359,control,47,203,119.0,0,128,5,32
360,control,55,164,54.0,0,344,13,49
361,control,55,304,26.0,0,345,15,13
362,control,62,496,117.0,0,548,6,30
363,control,68,631,220.0,0,83,1,25
364,control,25,555,230.0,0,200,19,21
365,control,44,823,52.0,0,333,13,21
366,control,44,155,294.0,0,156,6,28
367,control,51,366,232.0,0,293,15,48
368,control,38,718,157.0,0,222,16,20
369,control,47,901,268.0,0,403,16,34
370,control,50,619,20.0,0,348,10,5
371,control,45,250,52.0,0,31,9,18
372,control,64,956,274.0,0,114,9,39
373,control,50,915,280.0,0,475,17,43
374,control,22,881,213.0,0,468,17,11
375,control,65,333,30.0,0,441,17,17
376,control,36,641,,0,230,12,48
377,control,21,968,,0,388,13,45
378,control,52,510,31.0,0,231,12,22
379,control,66,292,73.0,0,267,14,37
380,control,34,19,9.0,0,376,10,20
381,control,61,281,53.0,0,358,19,48
382,control,45,796,51.0,0,234,2,48
383,control,47,0,147.0,0,245,4,48
384,control,46,118,159.0,0,192,19,46
385,control,63,34,13.0,0,453,7,6
386,control,70,197,177.0,0,15,15,34
387,control,23,484,52.0,0,245,15,14
388,control,52,756,21.0,0,136,6,48
389,control,58,58,29.0,1,113,3,23
390,control,54,836,190.0,0,489,6,20
391,control,41,160,259.0,0,164,16,13
392,control,46,690,204.0,0,266,2,47
393,control,66,205,58.0,0,244,7,44
394,control,63,11,263.0,0,509,11,41
395,control,70,489,11.0,0,298,7,32
396,control,48,275,118.0,1,519,4,26
397,control,52,692,289.0,0,561,20,50
398,control,50,241,247.0,0,578,7,14
399,control,69,215,126.0,0,307,4,36
400,control,38,250,74.0,0,146,12,8
401,control,49,810,203.0,0,385,5,40
402,control,40,125,48.0,0,96,19,22
403,control,50,993,78.0,0,428,5,22
404,control,20,216,240.0,0,208,19,16
405,control,35,305,153.0,0,472,3,27
406,control,42,796,273.0,0,446,11,10
407,control,59,184,,0,319,7,25
408,control,48,38,213.0,0,290,17,31
409,control,20,222,293.0,0,332,9,21
410,control,57,183,208.0,0,161,9,27
411,control,63,494,87.0,0,311,10,17
412,control,41,426,263.0,0,287,13,33
413,control,67,177,156.0,0,17,15,31
414,control,49,918,155.0,0,244,5,50
415,control,64,427,138.0,0,570,3,42
416,control,39,293,120.0,0,311,8,26
417,control,40,851,64.0,0,47,20,21
418,control,19,150,106.0,0,145,10,36
419,control,44,383,146.0,0,430,13,1
420,control,59,637,136.0,0,228,3,4
421,control,19,812,161.0,0,357,8,4
422,control,43,307,99.0,0,555,9,26
423,control,34,335,140.0,0,88,12,4
424,control,57,945,82.0,0,282,11,49
425,control,50,745,176.0,0,170,2,9
426,control,26,891,197.0,0,317,18,30
427,control,60,374,111.0,0,383,9,45
428,control,65,7,55.0,0,18,2,4
429,control,56,340,178.0,0,453,2,5
430,control,46,128,185.0,0,122,3,45
431,control,59,775,217.0,0,214,16,23
432,control,43,668,216.0,0,414,19,16
433,control,52,351,,0,206,4,22
434,control,67,357,174.0,0,124,18,37
435,control,42,516,22.0,0,130,20,8
436,control,41,494,212.0,0,74,18,48
437,control,30,85,234.0,0,285,10,33
438,control,24,174,12.0,0,248,11,38
439,control,53,801,100.0,0,311,17,43
440,control,62,192,23.0,0,401,20,16
441,control,37,310,10.0,0,531,16,5
442,control,18,118,272.0,0,378,20,16
443,control,25,217,280.0,0,242,13,7
444,control,63,426,93.0,0,204,2,1
445,control,33,969,200.0,0,21,2,9
446,control,31,413,20.0,0,186,14,18
447,control,29,113,210.0,0,226,4,45
448,control,68,977,139.0,0,20,17,47
449,control,40,144,292.0,0,455,13,3
450,control,32,537,297.0,1,173,4,24
451,control,45,647,100.0,0,560,3,28
452,control,51,302,27.0,0,62,12,10
453,control,19,743,40.0,0,227,8,9
454,control,49,880,145.0,0,369,2,13
455,control,40,587,255.0,0,394,6,48
456,control,39,986,226.0,0,65,10,35
457,control,68,839,235.0,0,127,12,23
458,control,42,344,12.0,0,262,10,47
459,control,39,813,209.0,1,189,10,17
460,control,39,963,228.0,0,424,3,46
461,control,66,800,99.0,0,244,20,7
462,control,69,0,30.0,0,89,10,16
463,control,59,146,15.0,0,31,9,40
464,control,23,286,136.0,0,486,20,36
465,control,32,975,165.0,0,449,19,20
466,control,60,653,99.0,0,579,14,24
467,control,54,52,108.0,0,102,2,47
468,control,50,303,172.0,0,201,5,5
469,control,25,68,236.0,0,112,20,45
470,control,70,360,161.0,0,405,8,6
471,control,61,601,215.0,0,16,7,28
472,control,61,957,263.0,0,576,6,5
473,control,22,219,262.0,0,240,11,49
474,control,56,961,291.0,1,583,12,39
475,control,21,703,273.0,0,249,18,38
476,control,23,965,2.0,0,99,19,2
477,control,62,574,27.0,0,241,10,43
478,control,49,584,148.0,0,466,14,39
479,control,69,160,27.0,0,242,3,21
480,control,47,680,64.0,0,363,18,40
481,control,64,88,20.0,0,342,15,37
482,control,52,687,251.0,0,448,6,18
483,control,57,780,234.0,0,384,10,48
484,control,69,584,226.0,0,301,12,46
485,control,33,756,12.0,0,354,7,12
486,control,30,588,48.0,0,437,17,17
487,control,67,158,117.0,0,139,1,37
488,control,59,488,53.0,0,150,18,46
489,control,47,970,137.0,0,424,15,38
490,control,36,323,52.0,0,102,19,15
491,control,34,609,43.0,0,293,1,7
492,control,36,380,52.0,0,232,5,14
493,control,45,101,73.0,0,472,15,50
494,control,43,493,45.0,0,554,3,1
495,control,54,643,12.0,1,285,1,38
496,control,43,613,164.0,0,149,8,3
497,control,70,18,101.0,1,366,12,37
498,control,40,453,279.0,0,32,19,44
499,control,26,481,257.0,1,279,12,31
500,control,29,593,137.0,0,342,13,43
501,control,70,396,,0,94,1,13
502,control,18,1000,110.0,0,40,19,48
503,control,18,278,101.0,0,249,6,18
504,control,64,850,,0,372,8,17
505,control,51,364,267.0,0,398,4,17
506,control,49,330,181.0,0,308,5,11
507,control,65,640,23.0,0,380,7,20
508,control,42,343,28.0,0,108,4,10
509,control,57,821,170.0,0,56,20,29
510,control,62,454,227.0,0,431,4,48
511,control,70,600,187.0,0,489,15,34
512,control,18,724,229.0,0,588,5,17
513,control,33,654,118.0,0,71,9,42
514,control,56,64,155.0,0,118,2,13
515,control,22,75,271.0,0,558,7,44
516,control,39,710,174.0,1,128,17,47
517,control,46,142,103.0,0,391,16,39
518,control,20,916,91.0,0,401,17,27
519,control,29,914,185.0,0,61,20,26
520,control,43,827,282.0,0,298,2,28
521,control,33,604,180.0,0,346,11,13
522,control,68,472,169.0,0,213,2,12
523,control,54,416,186.0,0,247,1,44
524,control,39,304,174.0,0,391,2,28
525,control,46,735,221.0,0,145,9,2
526,control,31,496,232.0,0,416,2,37
527,control,45,290,161.0,0,517,15,34
528,control,22,939,133.0,0,371,10,23
529,control,64,101,223.0,0,390,15,45
530,control,66,985,152.0,0,585,10,29
531,control,47,266,32.0,1,263,17,35
532,control,63,866,54.0,0,486,9,11
533,control,69,967,6.0,0,123,18,48
534,control,22,621,243.0,0,29,4,33
535,control,29,973,125.0,0,537,9,11
536,control,33,841,11.0,0,154,16,9
537,control,43,961,15.0,0,217,4,14
538,control,43,941,207.0,0,540,16,9
539,control,65,776,42.0,0,385,19,39
540,control,38,2,134.0,0,513,1,48
541,control,56,84,227.0,1,175,6,3
542,control,53,793,110.0,0,559,10,29
543,control,50,327,159.0,0,190,16,19
544,control,47,815,263.0,0,453,4,36
545,control,54,449,224.0,0,341,13,32
546,control,40,453,216.0,0,512,16,7
547,control,27,923,44.0,0,88,20,28
548,control,22,628,213.0,0,594,6,44
549,control,53,220,58.0,0,405,11,18
550,control,51,153,131.0,0,112,3,5
551,control,69,664,103.0,0,411,20,23
552,control,48,11,194.0,0,233,10,22
553,control,27,132,156.0,0,527,1,26
554,control,36,993,97.0,0,245,20,42
555,control,49,303,225.0,0,436,11,12
556,control,18,292,204.0,0,125,12,40
557,control,22,974,78.0,0,172,14,19
558,control,62,299,123.0,0,235,8,47
559,control,21,739,217.0,0,239,11,1
560,control,33,782,3.0,0,191,4,3
561,control,41,42,89.0,0,258,7,27
562,control,33,943,103.0,0,327,10,18
563,control,19,342,118.0,0,219,19,50
564,control,66,325,132.0,0,401,4,30
565,control,45,813,95.0,0,105,2,2
566,control,49,497,142.0,0,95,18,5
567,control,44,363,287.0,0,424,14,29
568,control,37,890,27.0,0,403,16,33
569,control,41,426,277.0,0,510,11,42
570,control,29,20,232.0,0,591,10,20
571,control,67,406,16.0,0,142,17,30
572,control,52,618,58.0,0,323,14,42
573,control,50,335,89.0,0,230,4,5
574,control,50,814,198.0,0,447,19,50
575,control,68,116,25.0,0,55,2,21
576,control,60,123,24.0,0,201,7,15
577,control,54,398,266.0,0,529,9,20
578,control,29,792,180.0,0,388,19,8
579,control,20,803,67.0,0,343,16,49
580,control,18,714,48.0,0,48,16,31
581,control,50,50,174.0,0,302,18,12
582,control,57,782,51.0,0,171,11,21
583,control,27,323,101.0,0,340,7,30
584,control,60,788,215.0,0,113,9,27
585,control,61,140,187.0,0,170,4,44
586,control,46,469,56.0,0,63,13,26
587,control,30,786,46.0,0,43,4,33
588,control,29,801,,0,251,19,26
589,control,48,333,173.0,0,122,2,26
590,control,63,892,241.0,0,327,9,36
591,control,19,963,281.0,0,32,12,40
592,control,68,372,240.0,0,567,2,1
593,control,67,563,4.0,0,127,6,15
594,control,52,493,83.0,0,221,5,50
595,control,40,538,247.0,0,427,5,1
596,control,34,668,53.0,0,122,20,11
597,control,43,750,160.0,0,53,5,2
598,control,25,155,225.0,0,137,4,1
599,control,46,290,14.0,0,167,9,31
600,control,43,647,223.0,0,403,10,44
601,control,27,143,60.0,0,521,16,16
602,control,43,105,121.0,0,54,10,22
603,control,51,419,276.0,0,117,10,42
604,control,68,669,45.0,0,228,19,18
605,control,58,657,293.0,0,452,10,47
606,control,24,1,61.0,0,324,6,17
607,control,21,944,85.0,0,186,17,30
608,control,70,588,209.0,0,237,5,10
609,control,67,643,77.0,0,276,6,35
610,control,62,89,201.0,0,388,15,21
611,control,28,344,222.0,0,498,19,16
612,control,46,349,221.0,0,299,18,6
613,control,53,458,2.0,0,366,4,3
614,control,42,262,5.0,0,213,8,41
615,control,38,350,92.0,0,222,16,43
616,control,53,107,7.0,0,561,19,21
617,control,27,585,234.0,0,332,20,13
618,control,54,38,107.0,0,190,3,18
619,control,26,908,160.0,0,508,10,24
620,control,41,158,208.0,0,329,2,27
621,control,52,582,239.0,0,92,4,4
622,control,66,958,49.0,0,312,6,22
623,control,52,311,10.0,0,271,11,24
624,control,65,240,155.0,0,209,14,40
625,control,53,937,69.0,0,249,16,45
626,control,35,444,168.0,0,304,19,10
627,control,66,297,271.0,0,521,2,2
628,control,56,951,67.0,0,405,17,40
629,control,49,35,251.0,0,147,9,6
630,control,41,83,47.0,0,138,17,48
631,control,40,451,183.0,0,58,15,18
632,control,49,885,186.0,0,302,7,17
633,control,54,774,89.0,0,545,19,38
634,control,29,821,138.0,0,320,3,45
635,control,66,384,88.0,0,546,1,23
636,control,30,171,273.0,0,243,4,46
637,control,40,375,18.0,0,218,18,30
638,control,42,684,153.0,0,103,8,21
639,control,52,361,259.0,0,336,19,10
640,control,58,558,107.0,0,234,6,43
641,control,47,890,284.0,0,20,1,13
642,control,34,140,58.0,0,338,8,12
643,control,66,886,124.0,0,21,1,9
644,control,37,917,272.0,0,44,19,4
645,control,65,117,106.0,0,456,11,39
646,control,42,276,298.0,0,461,15,24
647,control,39,725,244.0,0,229,11,34
648,control,30,219,246.0,0,450,19,39
649,control,36,904,7.0,0,544,10,41
650,control,66,25,140.0,0,238,12,5
651,control,53,520,7.0,0,353,1,15
652,control,29,782,93.0,0,89,7,50
653,control,58,9,38.0,0,362,17,4
654,control,36,983,80.0,0,405,10,39
655,control,29,377,186.0,0,299,6,8
656,control,26,632,83.0,0,464,17,49
657,control,24,636,87.0,0,137,18,45
658,control,45,681,241.0,0,552,5,24
659,control,31,583,92.0,0,368,18,28
660,control,48,151,85.0,0,536,17,43
661,control,69,719,43.0,0,322,16,27
662,control,36,48,136.0,0,84,8,1
663,control,64,153,73.0,0,555,13,34
664,control,33,858,35.0,1,205,16,17
665,control,70,292,,0,38,11,37
666,control,22,579,155.0,0,25,6,38
667,control,52,49,254.0,0,432,3,26
668,control,29,663,170.0,0,598,1,24
669,control,42,530,215.0,0,414,18,39
670,control,69,611,169.0,0,540,5,21
671,control,38,59,251.0,0,86,13,30
672,control,53,166,54.0,0,238,10,47
673,control,70,201,90.0,0,306,5,48
674,control,40,856,277.0,0,519,14,13
675,control,33,145,100.0,0,582,17,37
676,control,56,914,154.0,0,547,1,3
677,control,62,675,140.0,0,592,2,32
678,control,70,969,172.0,0,335,7,35
679,control,59,992,9.0,0,372,10,19
680,control,56,438,227.0,0,368,20,14
681,control,31,241,264.0,0,333,7,48
682,control,48,580,247.0,0,335,16,22
683,control,22,686,246.0,0,174,5,17
684,control,52,560,154.0,0,582,12,4
685,control,40,482,33.0,0,464,17,45
686,control,46,107,128.0,0,162,16,40
687,control,60,225,159.0,0,136,20,19
688,control,28,672,88.0,0,202,16,37
689,control,35,630,92.0,0,539,19,2
690,control,64,660,240.0,0,19,15,15
691,control,29,976,116.0,0,101,12,2
692,control,26,661,93.0,0,148,10,11
693,control,27,431,162.0,0,490,2,45
694,control,61,804,98.0,0,458,7,23
695,control,34,654,112.0,0,342,13,10
696,control,55,418,90.0,0,349,3,3
697,control,24,987,205.0,0,61,15,5
698,control,63,454,16.0,0,475,1,3
699,control,30,159,273.0,0,484,3,38
