user_id,variant,pre_revenue,revenue,converted,page_load_ms,sessions,exposed_at
162,express_pay,49.63,82.5,0,1045,2,2026-03-14 07:19
163,one_page_checkout,155.27,145.72,0,996,9,2026-03-14 15:20
164,one_page_checkout,175.49,147.01,0,648,6,2026-03-10 07:14
165,control,3.51,31.99,0,633,1,2026-03-11 01:06
166,one_page_checkout,77.83,80.03,0,730,3,2026-03-05 00:49
167,express_pay,112.09,121.95,0,887,7,2026-03-10 23:17
168,one_page_checkout,149.31,136.86,0,978,4,2026-03-13 19:53
169,control,91.13,75.82,0,756,8,2026-03-10 00:11
170,control,147.33,123.7,0,707,6,2026-03-11 16:04
171,control,119.31,111.84,0,890,4,2026-03-08 10:48
172,one_page_checkout,80.13,74.92,1,944,1,2026-03-05 04:17
173,control,23.22,50.35,0,724,2,2026-03-15 03:39
174,control,133.93,154.29,0,991,3,2026-03-08 07:05
175,one_page_checkout,31.42,56.43,0,908,2,2026-03-14 22:16
176,express_pay,75.55,89.98,0,984,2,2026-03-06 01:30
177,one_page_checkout,37.3,44.63,0,748,3,2026-03-08 21:24
178,control,133.07,131.1,0,770,6,2026-03-11 20:16
179,one_page_checkout,112.12,100.55,0,920,5,2026-03-14 04:06
180,control,69.2,56.98,0,671,2,2026-03-09 12:27
181,one_page_checkout,152.05,156.79,1,775,9,2026-03-06 16:45
182,control,155.72,131.54,0,1056,3,2026-03-09 22:36
183,control,57.58,52.14,0,830,2,2026-03-10 12:09
184,control,207.86,181.84,0,825,7,2026-03-06 20:33
185,express_pay,17.37,33.55,1,985,3,2026-03-10 11:24
186,one_page_checkout,67.03,78.54,0,786,3,2026-03-06 19:13
187,one_page_checkout,86.13,87.11,0,682,3,2026-03-09 01:13
188,control,28.03,22.65,0,683,2,2026-03-04 02:42
189,express_pay,120.32,111.5,0,936,2,2026-03-15 11:50
190,express_pay,49.79,57.76,0,732,4,2026-03-12 09:56
191,express_pay,150.19,141.06,0,942,8,2026-03-13 03:54
192,control,143.0,122.7,0,769,8,2026-03-14 10:37
193,control,130.15,141.27,0,637,7,2026-03-09 01:06
194,express_pay,63.6,78.49,0,985,4,2026-03-09 17:34
195,express_pay,74.39,77.07,0,1035,2,2026-03-02 03:49
196,one_page_checkout,88.8,80.63,0,680,5,2026-03-13 17:37
197,express_pay,195.1,181.57,0,866,9,2026-03-09 23:29
198,control,187.06,174.12,0,1191,7,2026-03-07 15:30
199,one_page_checkout,10.11,32.24,0,584,2,2026-03-11 18:51
200,one_page_checkout,51.33,52.58,0,847,1,2026-03-08 05:51
201,control,102.14,82.61,0,970,6,2026-03-13 13:52
202,control,113.04,88.04,0,834,3,2026-03-03 06:43
203,one_page_checkout,37.76,56.78,0,714,2,2026-03-08 19:07
204,one_page_checkout,87.12,106.46,0,861,6,2026-03-07 18:48
205,one_page_checkout,31.38,30.05,0,818,3,2026-03-07 16:58
206,control,16.42,42.64,0,834,2,2026-03-09 23:30
207,one_page_checkout,118.77,96.81,0,887,5,2026-03-08 12:22
208,control,144.01,124.93,0,849,5,2026-03-03 03:37
209,one_page_checkout,135.86,131.44,0,714,4,2026-03-02 10:17
210,one_page_checkout,62.81,75.18,0,953,5,2026-03-12 19:22
211,one_page_checkout,84.59,101.78,1,1023,6,2026-03-02 22:47
212,one_page_checkout,34.22,55.43,0,795,2,2026-03-05 15:10
213,control,187.55,183.93,0,823,9,2026-03-12 15:33
214,control,158.86,157.04,0,811,4,2026-03-14 01:06
215,express_pay,132.47,128.25,1,909,6,2026-03-03 13:08
216,express_pay,110.13,93.58,0,821,7,2026-03-10 10:42
217,one_page_checkout,137.81,144.45,0,640,7,2026-03-15 15:36
218,control,26.81,37.5,0,695,2,2026-03-15 23:39
219,one_page_checkout,153.18,154.51,0,873,9,2026-03-05 08:41
220,one_page_checkout,30.87,40.09,0,1013,2,2026-03-06 02:17
221,one_page_checkout,24.35,69.53,0,710,1,2026-03-04 22:37
222,control,59.24,57.33,1,1191,2,2026-03-03 16:10
223,express_pay,120.17,135.32,0,870,7,2026-03-14 00:31
224,one_page_checkout,179.96,178.92,0,727,10,2026-03-09 03:05
225,control,24.73,35.34,0,773,4,2026-03-06 11:21
226,express_pay,6.68,24.62,0,958,1,2026-03-07 20:23
227,control,60.0,60.1,0,599,2,2026-03-05 05:07
228,control,91.39,92.93,0,891,7,2026-03-14 05:37
229,one_page_checkout,30.81,32.48,0,726,4,2026-03-08 09:29
230,express_pay,44.88,79.42,0,797,3,2026-03-11 09:32
231,express_pay,61.2,108.93,0,1054,4,2026-03-02 01:37
232,one_page_checkout,92.7,106.52,0,804,3,2026-03-09 06:38
233,one_page_checkout,35.29,51.0,1,1009,2,2026-03-08 02:41
234,one_page_checkout,23.57,32.26,1,775,4,2026-03-04 18:16
235,express_pay,36.97,43.64,0,1172,5,2026-03-02 06:17
236,express_pay,52.48,65.35,0,745,6,2026-03-06 22:06
237,express_pay,190.06,183.47,0,793,8,2026-03-07 00:02
238,one_page_checkout,22.93,34.92,0,964,5,2026-03-02 08:16
239,control,213.67,202.51,0,858,6,2026-03-13 09:08
240,control,118.32,131.6,0,968,4,2026-03-09 15:01
241,one_page_checkout,35.47,60.18,0,1030,3,2026-03-12 22:41
242,one_page_checkout,58.8,65.98,0,800,5,2026-03-08 23:25
243,control,132.2,134.61,0,801,4,2026-03-02 00:53
244,one_page_checkout,123.0,111.76,0,665,4,2026-03-10 22:58
245,express_pay,104.69,135.99,0,706,3,2026-03-04 01:11
246,express_pay,80.7,94.26,0,1126,4,2026-03-12 06:38
247,one_page_checkout,40.14,75.6,1,991,1,2026-03-06 14:54
248,control,84.32,108.62,0,906,3,2026-03-11 18:41
249,express_pay,194.31,210.06,0,701,8,2026-03-11 02:23
250,control,48.39,70.94,0,826,1,2026-03-06 18:43
251,one_page_checkout,54.11,69.81,0,563,2,2026-03-02 11:36
252,express_pay,166.63,153.57,0,757,5,2026-03-03 23:19
253,express_pay,71.64,76.68,0,937,4,2026-03-10 02:56
254,one_page_checkout,51.29,78.52,0,962,2,2026-03-03 09:10
255,one_page_checkout,146.33,137.63,0,926,7,2026-03-14 02:28
256,control,72.03,49.21,0,846,3,2026-03-15 08:47
257,express_pay,99.41,95.71,0,1081,4,2026-03-02 05:07
258,one_page_checkout,84.52,82.34,0,827,2,2026-03-08 17:07
259,control,19.44,44.03,0,753,4,2026-03-08 16:37
260,one_page_checkout,93.8,85.42,0,822,4,2026-03-09 18:52
261,control,67.31,65.84,0,578,9,2026-03-07 11:22
262,control,163.77,157.07,0,998,6,2026-03-07 03:13
263,one_page_checkout,152.07,149.22,0,593,4,2026-03-07 02:24
264,one_page_checkout,32.15,60.54,0,851,5,2026-03-12 02:39
265,one_page_checkout,35.02,56.64,1,858,3,2026-03-08 10:04
266,control,61.5,70.48,0,955,4,2026-03-12 10:43
267,control,49.75,65.86,0,954,3,2026-03-10 14:37
268,control,17.43,27.47,0,575,6,2026-03-02 03:06
269,control,34.35,58.41,0,892,1,2026-03-11 07:33
270,control,186.81,168.72,1,1219,8,2026-03-12 06:48
271,one_page_checkout,24.9,41.32,0,849,3,2026-03-04 03:13
272,one_page_checkout,138.52,112.73,0,923,5,2026-03-04 20:33
273,control,77.93,79.32,0,948,3,2026-03-11 06:15
274,one_page_checkout,51.44,58.29,0,952,3,2026-03-15 21:10
275,express_pay,44.32,58.25,0,777,3,2026-03-11 07:10
276,express_pay,82.96,84.15,0,911,3,2026-03-14 22:36
277,express_pay,79.01,90.21,0,761,3,2026-03-13 17:36
278,control,62.04,74.9,0,705,4,2026-03-14 06:16
279,express_pay,60.11,88.87,1,930,4,2026-03-04 00:51
280,control,117.1,121.29,0,701,3,2026-03-12 15:18
281,control,82.93,77.76,0,687,2,2026-03-15 05:43
282,control,44.67,68.27,0,879,5,2026-03-08 00:02
283,express_pay,107.62,88.15,1,826,3,2026-03-04 04:26
284,control,37.53,46.87,0,758,4,2026-03-08 05:00
285,one_page_checkout,45.1,82.28,0,1085,1,2026-03-14 14:14
286,control,73.48,88.07,0,783,3,2026-03-13 15:31
287,express_pay,32.35,48.88,0,945,3,2026-03-09 05:12
288,control,111.98,105.26,0,981,1,2026-03-09 17:12
289,one_page_checkout,33.56,46.83,1,796,1,2026-03-08 10:36
290,express_pay,176.87,170.93,0,898,8,2026-03-15 14:42
291,one_page_checkout,184.12,170.72,0,1035,8,2026-03-05 09:57
292,express_pay,82.92,82.55,0,1071,3,2026-03-11 01:15
293,express_pay,14.73,21.61,0,864,4,2026-03-08 22:53
294,control,193.9,178.77,0,726,5,2026-03-03 21:38
295,one_page_checkout,85.6,80.24,0,960,6,2026-03-10 16:07
296,express_pay,44.57,74.11,1,697,5,2026-03-07 12:46
297,express_pay,42.5,49.78,0,986,3,2026-03-03 13:13
298,control,38.62,43.52,0,625,3,2026-03-09 01:20
299,express_pay,7.3,25.71,0,946,1,2026-03-12 19:11
300,one_page_checkout,107.95,115.18,0,800,6,2026-03-13 23:02
301,control,120.07,108.21,0,892,2,2026-03-09 04:50
302,control,57.58,42.96,0,697,3,2026-03-13 09:45
303,control,161.51,162.64,0,732,3,2026-03-05 02:38
304,one_page_checkout,7.51,13.56,1,873,3,2026-03-09 19:01
305,express_pay,25.89,32.38,0,862,1,2026-03-14 15:40
306,control,56.34,44.61,0,640,3,2026-03-09 07:19
307,control,80.55,89.22,0,721,6,2026-03-12 09:49
308,one_page_checkout,53.08,55.42,0,648,2,2026-03-10 17:20
309,express_pay,47.68,62.96,0,924,1,2026-03-15 02:00
310,express_pay,169.29,149.65,0,723,6,2026-03-11 00:38
311,express_pay,67.13,94.74,0,1032,3,2026-03-09 08:57
312,express_pay,138.85,138.47,0,768,5,2026-03-15 09:18
313,control,79.91,81.22,0,827,5,2026-03-11 06:13
314,express_pay,101.06,88.51,0,850,6,2026-03-11 09:11
315,express_pay,32.51,35.83,1,899,4,2026-03-04 15:09
316,one_page_checkout,53.01,82.03,0,732,5,2026-03-14 00:02
317,express_pay,79.5,89.8,0,844,3,2026-03-02 01:28
318,express_pay,56.66,64.32,0,866,3,2026-03-04 17:31
319,express_pay,94.64,111.15,0,854,6,2026-03-02 03:47
320,express_pay,91.43,90.98,0,951,4,2026-03-12 14:57
321,express_pay,119.66,123.75,0,1143,6,2026-03-13 10:57
322,one_page_checkout,81.26,75.89,0,702,3,2026-03-15 11:34
323,control,45.76,30.23,0,902,2,2026-03-13 07:30
324,express_pay,26.57,54.64,0,1064,2,2026-03-11 15:14
325,express_pay,95.2,109.49,0,960,3,2026-03-08 16:56
326,control,50.64,50.33,0,802,5,2026-03-14 15:27
327,control,12.27,47.9,0,740,1,2026-03-03 03:51
328,control,41.99,50.92,0,451,2,2026-03-11 16:34
329,one_page_checkout,30.32,63.08,1,766,3,2026-03-07 22:01
330,express_pay,73.45,77.77,0,1090,3,2026-03-03 17:38
331,express_pay,49.82,61.83,0,1229,5,2026-03-10 05:55
332,control,126.48,154.39,0,601,8,2026-03-03 18:47
333,one_page_checkout,234.1,219.92,0,551,8,2026-03-06 16:36
334,control,98.26,115.38,0,589,5,2026-03-06 21:12
335,control,98.94,90.99,0,662,3,2026-03-07 11:23
336,one_page_checkout,23.27,43.74,0,861,4,2026-03-10 20:58
337,one_page_checkout,71.26,77.91,0,1020,2,2026-03-05 08:02
338,express_pay,48.48,72.0,0,838,6,2026-03-08 22:01
339,control,63.97,67.73,0,723,6,2026-03-06 13:15
340,one_page_checkout,48.4,63.41,0,594,3,2026-03-11 03:04
341,one_page_checkout,70.82,97.2,0,1079,3,2026-03-09 23:51
342,one_page_checkout,14.93,16.86,0,1012,2,2026-03-07 07:50
343,control,32.44,34.42,0,890,1,2026-03-12 23:38
344,express_pay,59.53,102.9,0,738,6,2026-03-12 04:01
345,control,40.56,53.38,1,705,2,2026-03-08 04:47
346,express_pay,36.85,64.64,0,968,4,2026-03-08 15:59
347,express_pay,92.77,101.21,0,1002,5,2026-03-12 01:52
348,control,32.26,43.06,1,830,3,2026-03-13 16:49
349,one_page_checkout,56.14,42.55,0,931,3,2026-03-06 08:08
350,express_pay,11.74,56.27,0,935,2,2026-03-05 16:14
351,control,76.88,52.66,0,809,5,2026-03-05 16:03
352,one_page_checkout,64.35,75.44,1,560,3,2026-03-02 21:27
353,control,202.28,165.36,0,823,6,2026-03-15 15:54
354,express_pay,30.78,48.96,0,1036,3,2026-03-07 05:03
355,control,15.47,32.28,0,893,4,2026-03-12 19:50
356,one_page_checkout,26.78,47.49,0,673,1,2026-03-05 18:14
357,one_page_checkout,196.09,180.56,0,894,7,2026-03-08 14:42
358,control,114.8,115.87,0,1123,7,2026-03-03 14:45
359,control,22.9,38.81,0,922,2,2026-03-11 16:45
360,control,156.25,137.91,0,908,6,2026-03-09 12:44
361,express_pay,38.7,33.97,0,990,3,2026-03-07 17:35
362,express_pay,82.44,92.52,0,1114,2,2026-03-05 02:08
363,control,25.95,13.55,1,688,2,2026-03-02 00:16
364,control,24.31,30.11,0,782,3,2026-03-06 22:23
365,one_page_checkout,157.85,149.27,0,948,5,2026-03-06 05:04
366,express_pay,212.04,197.73,0,1133,8,2026-03-15 20:41
367,express_pay,30.2,53.06,0,565,3,2026-03-15 09:18
368,control,94.1,112.84,1,769,8,2026-03-03 17:14
369,express_pay,103.25,103.84,0,1204,6,2026-03-15 12:02
370,control,131.24,125.17,0,666,6,2026-03-04 23:27
371,one_page_checkout,88.79,79.53,0,728,7,2026-03-10 11:39
372,express_pay,88.3,76.17,0,1057,4,2026-03-10 13:22
373,control,163.53,162.4,0,624,3,2026-03-09 07:42
374,one_page_checkout,31.89,56.53,0,924,4,2026-03-06 13:17
375,control,69.67,70.07,1,852,3,2026-03-13 12:46
376,control,45.73,68.97,0,506,5,2026-03-06 17:55
377,express_pay,64.77,65.39,0,1069,4,2026-03-07 08:25
378,control,67.15,68.4,0,1042,3,2026-03-09 05:43
379,express_pay,54.18,88.83,0,767,3,2026-03-10 15:36
380,control,113.34,119.03,0,710,4,2026-03-10 17:32
381,express_pay,57.41,68.03,0,951,3,2026-03-09 18:51
382,express_pay,31.76,49.48,0,905,3,2026-03-05 02:22
383,express_pay,74.46,68.52,0,702,1,2026-03-13 23:01
384,one_page_checkout,189.28,183.76,0,782,8,2026-03-14 02:39
385,express_pay,51.16,48.28,0,907,4,2026-03-05 01:03
386,express_pay,72.49,81.63,0,752,4,2026-03-09 01:01
387,express_pay,32.66,30.47,0,1068,2,2026-03-12 11:19
388,express_pay,28.88,36.88,0,1151,1,2026-03-03 11:52
389,express_pay,150.63,145.23,0,1161,12,2026-03-09 16:34
390,express_pay,76.3,92.52,0,1236,3,2026-03-12 20:20
391,one_page_checkout,35.91,33.1,0,787,2,2026-03-15 01:29
392,express_pay,59.48,86.47,0,873,6,2026-03-03 03:18
393,express_pay,18.96,33.08,0,913,3,2026-03-10 15:45
394,one_page_checkout,67.54,63.43,0,933,3,2026-03-14 15:43
395,control,172.21,154.67,0,685,10,2026-03-05 14:31
396,express_pay,94.21,88.89,0,984,7,2026-03-14 21:08
397,one_page_checkout,154.92,168.3,1,955,6,2026-03-13 17:09
398,control,51.8,57.25,1,625,3,2026-03-04 11:38
399,control,66.68,78.58,1,1278,2,2026-03-11 08:11
400,control,138.48,135.84,0,649,5,2026-03-04 03:24
401,one_page_checkout,110.26,117.13,0,970,4,2026-03-11 10:49
402,express_pay,52.56,56.81,0,875,1,2026-03-03 17:53
403,control,52.13,65.43,0,927,2,2026-03-05 13:18
404,express_pay,37.7,61.23,0,927,1,2026-03-06 16:47
405,control,26.59,24.61,0,807,2,2026-03-15 09:05
406,one_page_checkout,46.87,59.68,0,995,1,2026-03-14 02:50
407,one_page_checkout,11.29,26.03,0,770,1,2026-03-08 00:23
408,one_page_checkout,28.38,56.1,0,891,4,2026-03-10 21:37
409,express_pay,8.5,38.54,0,1153,2,2026-03-03 09:25
410,express_pay,180.86,166.19,0,821,6,2026-03-15 17:21
411,one_page_checkout,10.1,28.76,0,1171,2,2026-03-13 02:28
412,control,82.89,79.1,0,829,3,2026-03-05 09:16
413,one_page_checkout,60.47,71.48,0,983,2,2026-03-13 19:08
414,express_pay,179.15,145.09,0,716,7,2026-03-13 14:24
415,express_pay,109.18,114.63,0,796,6,2026-03-08 20:13
416,control,45.86,75.35,0,790,2,2026-03-12 02:42
417,express_pay,189.04,189.9,0,741,10,2026-03-10 10:55
418,control,23.72,33.18,0,748,4,2026-03-02 06:15
419,control,51.04,73.42,0,748,1,2026-03-05 09:06
420,express_pay,37.68,40.74,0,905,4,2026-03-04 19:11
421,one_page_checkout,67.91,70.16,0,1030,7,2026-03-14 11:28
422,one_page_checkout,10.25,17.53,0,741,4,2026-03-10 14:54
423,control,47.59,44.1,0,947,3,2026-03-09 21:01
424,express_pay,99.74,111.73,0,1097,5,2026-03-15 18:59
425,one_page_checkout,195.71,169.77,0,574,6,2026-03-10 17:53
426,one_page_checkout,60.21,95.83,0,761,4,2026-03-08 02:59
427,one_page_checkout,44.03,70.94,0,693,2,2026-03-08 11:58
428,control,208.06,179.26,0,787,3,2026-03-08 11:50
429,one_page_checkout,61.17,66.39,0,762,2,2026-03-06 12:28
430,one_page_checkout,41.29,58.06,1,840,4,2026-03-05 03:10
431,one_page_checkout,55.65,66.67,0,610,3,2026-03-11 08:03
432,one_page_checkout,37.7,39.14,0,664,4,2026-03-05 20:15
433,one_page_checkout,17.32,17.34,0,797,3,2026-03-11 14:05
434,control,84.03,64.17,0,923,2,2026-03-05 20:09
